ticker,cik,name
ENBSF,895728,ENBRIDGE INC
ENBNF,895728,ENBRIDGE INC
ENFFF,895728,ENBRIDGE INC
ENBGF,895728,ENBRIDGE INC
ENBRF,895728,ENBRIDGE INC
ENNPF,895728,ENBRIDGE INC
NGCGD,1061040,"New Generation Consumer Group, Inc."
TSLTF,1144800,TRANSALTA CORP
TACPF,1144800,TRANSALTA CORP
TRNTF,1144800,TRANSALTA CORP
HNNAZ,1145255,HENNESSY ADVISORS INC
DGP,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGZ,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DZZ,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
ADZCF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DEENF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
OLOXF,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
BMPA,1130781,"BMP AI Technologies, Inc."
BBBY-WT,1130713,"BED BATH & BEYOND, INC."
AIMDW,1014763,"Ainos, Inc."
TDS-PU,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
TDS-PV,1051512,TELEPHONE & DATA SYSTEMS INC /DE/
PPLC,922224,PPL Corp
NBRWF,1163739,NABORS INDUSTRIES LTD
BANC-PF,1169770,"BANC OF CALIFORNIA, INC."
BC-PC,14930,BRUNSWICK CORP
USB-PR,36104,US BANCORP DE
USB-PS,36104,US BANCORP DE
USB-PQ,36104,US BANCORP DE
MNESP,66570,MSA Safety Inc
ERNAW,748592,Ernexa Therapeutics Inc.
ONBPO,707179,OLD NATIONAL BANCORP /IN/
ONBPP,707179,OLD NATIONAL BANCORP /IN/
XOMAO,791908,XOMA Royalty Corp
XOMAP,791908,XOMA Royalty Corp
WFC-PD,72971,WELLS FARGO & COMPANY/MN
WFC-PZ,72971,WELLS FARGO & COMPANY/MN
WFCNP,72971,WELLS FARGO & COMPANY/MN
WFC-PA,72971,WELLS FARGO & COMPANY/MN
WSBCO,203596,WESBANCO INC
SENEM,88948,Seneca Foods Corp
SENEL,88948,Seneca Foods Corp
EMRJF,1127248,EMERA INC
EMICF,1127248,EMERA INC
XAKJ,1128252,"SIPP International Industries, Inc."
SWKHL,1089907,SWK Holdings Corp
TGOPF,1078716,3i GROUP PLC
AMUB,1114446,UBS AG
BDCX,1114446,UBS AG
BDCZ,1114446,UBS AG
CEFD,1114446,UBS AG
USML,1114446,UBS AG
UCIB,1114446,UBS AG
MVRL,1114446,UBS AG
PFFL,1114446,UBS AG
QULL,1114446,UBS AG
SCDL,1114446,UBS AG
SMHB,1114446,UBS AG
IWML,1114446,UBS AG
MLPB,1114446,UBS AG
MLPR,1114446,UBS AG
MTUL,1114446,UBS AG
HDLB,1114446,UBS AG
IFED,1114446,UBS AG
IWDL,1114446,UBS AG
IWFL,1114446,UBS AG
AGQPF,1174169,ALGONQUIN POWER & UTILITIES CORP.
LLOBF,1160106,Lloyds Banking Group plc
QXO-PB,1236275,"QXO, Inc."
AQNB,1174169,ALGONQUIN POWER & UTILITIES CORP.
HACBF,793742,HACHIJUNI BANK LTD
CRESW,1034957,CRESUD INC
ELCPF,1039610,EDP ENERGIAS DE PORTUGAL SA
PCG-PX,1004980,PG&E Corp
WINTW,946486,WINDTREE THERAPEUTICS INC /DE/
WAFDP,936528,WAFD INC
EQH-PA,1333986,"Equitable Holdings, Inc."
EQH-PC,1333986,"Equitable Holdings, Inc."
RDCT,1376804,"VNUE, Inc."
LNXSF,1311307,LANXESS AG
TMUSZ,1283699,"T-Mobile US, Inc."
TMUSI,1283699,"T-Mobile US, Inc."
TMUSL,1283699,"T-Mobile US, Inc."
RCKTW,1281895,"ROCKET PHARMACEUTICALS, INC."
AEBMY,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
AEBMF,1174511,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR
SHMLF,1166834,SHL TELEMEDICINE LTD
RF-PE,1281761,REGIONS FINANCIAL CORP
RF-PF,1281761,REGIONS FINANCIAL CORP
AIZN,1267238,"ASSURANT, INC."
MHNC,1412100,"Maiden Holdings, Ltd."
BBLGW,1419554,Bone Biologics Corp
GNT-PA,1438893,"GAMCO Natural Resources, Gold & Income Trust"
SHO-PH,1295810,"Sunstone Hotel Investors, Inc."
SHO-PI,1295810,"Sunstone Hotel Investors, Inc."
IVDAW,1397183,"Iveda Solutions, Inc."
IHETW,1400891,"iHeartMedia, Inc."
SAT,1377936,SARATOGA INVESTMENT CORP.
SAY,1377936,SARATOGA INVESTMENT CORP.
SAZ,1377936,SARATOGA INVESTMENT CORP.
SAV,1377936,SARATOGA INVESTMENT CORP.
KKRT,1404912,KKR & Co. Inc.
KKR-PD,1404912,KKR & Co. Inc.
KKRS,1404912,KKR & Co. Inc.
CRTDD,1357671,"Creatd, Inc."
DUKB,1326160,Duke Energy CORP
CITAF,1317295,CHINA SHIPPING CONTAINER LINES CO LTD
GAINN,1321741,GLADSTONE INVESTMENT CORPORATION\DE
GAINZ,1321741,GLADSTONE INVESTMENT CORPORATION\DE
GAING,1321741,GLADSTONE INVESTMENT CORPORATION\DE
GAINI,1321741,GLADSTONE INVESTMENT CORPORATION\DE
ACGLN,947484,ARCH CAPITAL GROUP LTD.
FNGO,927971,BANK OF MONTREAL /CAN/
FNGS,927971,BANK OF MONTREAL /CAN/
GDXD,927971,BANK OF MONTREAL /CAN/
DULL,927971,BANK OF MONTREAL /CAN/
FLYD,927971,BANK OF MONTREAL /CAN/
FLYU,927971,BANK OF MONTREAL /CAN/
BERZ,927971,BANK OF MONTREAL /CAN/
RWT-PA,930236,REDWOOD TRUST INC
RWTN,930236,REDWOOD TRUST INC
RWTP,930236,REDWOOD TRUST INC
RWTQ,930236,REDWOOD TRUST INC
RWTO,930236,REDWOOD TRUST INC
FREJP,1026214,FEDERAL HOME LOAN MORTGAGE CORP
FMCKK,1026214,FEDERAL HOME LOAN MORTGAGE CORP
PTIXW,1022899,"Protagenic Therapeutics, Inc.new"
MOBQW,1084267,"Mobiquity Technologies, Inc."
BGMSP,1130166,"Bio Green Med Solution, Inc."
STRF,1050446,Strategy Inc
STRK,1050446,Strategy Inc
NLY-PI,1043219,ANNALY CAPITAL MANAGEMENT INC
NLY-PJ,1043219,ANNALY CAPITAL MANAGEMENT INC
BRKRP,1109354,BRUKER CORP
EUBGD,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
TEN-PE,1166663,TSAKOS ENERGY NAVIGATION LTD
TEN-PF,1166663,TSAKOS ENERGY NAVIGATION LTD
HTHL,1170839,HUMITECH INTERNATIONAL GROUP INC
STNDF,1087711,Santander UK plc
SNTUF,1087711,Santander UK plc
BFH-PA,1101215,"BREAD FINANCIAL HOLDINGS, INC."
FLG-PU,910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
FLG-PA,910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION"
COF-PI,927628,CAPITAL ONE FINANCIAL CORP
COF-PJ,927628,CAPITAL ONE FINANCIAL CORP
COF-PK,927628,CAPITAL ONE FINANCIAL CORP
COF-PL,927628,CAPITAL ONE FINANCIAL CORP
COF-PN,927628,CAPITAL ONE FINANCIAL CORP
BNKD,927971,BANK OF MONTREAL /CAN/
BNKU,927971,BANK OF MONTREAL /CAN/
BULZ,927971,BANK OF MONTREAL /CAN/
JETU,927971,BANK OF MONTREAL /CAN/
JETD,927971,BANK OF MONTREAL /CAN/
CARU,927971,BANK OF MONTREAL /CAN/
SHNY,927971,BANK OF MONTREAL /CAN/
WTID,927971,BANK OF MONTREAL /CAN/
WTIU,927971,BANK OF MONTREAL /CAN/
GDXU,927971,BANK OF MONTREAL /CAN/
NRGD,927971,BANK OF MONTREAL /CAN/
NRGU,927971,BANK OF MONTREAL /CAN/
OILD,927971,BANK OF MONTREAL /CAN/
OILU,927971,BANK OF MONTREAL /CAN/
BFS-PE,907254,"SAUL CENTERS, INC."
TXEMF,909112,TEMPLETON EMERGING MARKETS INCOME FUND
ABR-PD,1253986,ARBOR REALTY TRUST INC
ABR-PE,1253986,ARBOR REALTY TRUST INC
ABR-PF,1253986,ARBOR REALTY TRUST INC
GMBLP,1451448,"ESPORTS ENTERTAINMENT GROUP, INC."
GMBLZ,1451448,"ESPORTS ENTERTAINMENT GROUP, INC."
UUGWF,1440130,United Utilities Group plc
KPHMW,1372514,KIORA PHARMACEUTICALS INC
GIGGF,1336364,Giga Metals Corp
ADAMN,1273685,"ADAMAS TRUST, INC."
ADAMG,1273685,"ADAMAS TRUST, INC."
ADAMM,1273685,"ADAMAS TRUST, INC."
ADAMH,1273685,"ADAMAS TRUST, INC."
ADAML,1273685,"ADAMAS TRUST, INC."
ADAMZ,1273685,"ADAMAS TRUST, INC."
ADAMO,1273685,"ADAMAS TRUST, INC."
ADAMI,1273685,"ADAMAS TRUST, INC."
VAL-WT,314808,Valaris Ltd
FULTP,700564,FULTON FINANCIAL CORP
NEE-PU,753308,NEXTERA ENERGY INC
NEE-PV,753308,NEXTERA ENERGY INC
NEE-PS,753308,NEXTERA ENERGY INC
NEE-PT,753308,NEXTERA ENERGY INC
NEE-PN,753308,NEXTERA ENERGY INC
AEFC,769218,AEGON LTD.
PAASF,771992,PAN AMERICAN SILVER CORP
BOH-PA,46195,BANK OF HAWAII CORP
BOH-PB,46195,BANK OF HAWAII CORP
WRB-PF,11544,BERKLEY W R CORP
WRB-PG,11544,BERKLEY W R CORP
WRB-PH,11544,BERKLEY W R CORP
TFC-PI,92230,TRUIST FINANCIAL CORP
TFC-PO,92230,TRUIST FINANCIAL CORP
TFC-PR,92230,TRUIST FINANCIAL CORP
XELLL,72903,XCEL ENERGY INC
PNMXO,81023,PUBLIC SERVICE CO OF NEW MEXICO
FPHOY,1490078,First Phosphate Corp.
FRSPF,1490078,First Phosphate Corp.
HWLDF,1483994,H World Group Ltd
NZEOY,1445654,New Zealand Oil & Gas Ltd/ADR
CMCLF,1447960,"China Molybdenum Co., Ltd."
OSDVF,1431852,Osisko Development Corp.
ODVWZ,1431852,Osisko Development Corp.
AGNCO,1423689,AGNC Investment Corp.
AGNCP,1423689,AGNC Investment Corp.
AGNCZ,1423689,AGNC Investment Corp.
CUENW,1424657,Cuentas Inc.
AGNCL,1423689,AGNC Investment Corp.
RIV-PA,1501072,"RIVERNORTH OPPORTUNITIES FUND, INC."
RNR-PG,913144,RENAISSANCERE HOLDINGS LTD
MLCMF,912958,MILLICOM INTERNATIONAL CELLULAR SA
PREJF,911421,PARTNERRE LTD
SMTGF,1516684,SMA Solar Technology AG/ADR
DTK,936340,DTE ENERGY CO
DTB,936340,DTE ENERGY CO
AFGD,1042046,AMERICAN FINANCIAL GROUP INC
AFGE,1042046,AMERICAN FINANCIAL GROUP INC
AFGB,1042046,AMERICAN FINANCIAL GROUP INC
GLDI,1053092,CREDIT SUISSE AG
SLVO,1053092,CREDIT SUISSE AG
USOI,1053092,CREDIT SUISSE AG
SLFQF,1097362,SUN LIFE FINANCIAL INC
SLFIF,1097362,SUN LIFE FINANCIAL INC
SUNFF,1097362,SUN LIFE FINANCIAL INC
NXPLW,1058307,NextPlat Corp
BESS-WT,1066764,Bimergen Energy Corp
SWZCF,1069336,SWISSCOM AG
MET-PF,1099219,METLIFE INC
CSCIF,1113423,COSCIENS Biopharma Inc.
PTCCY,1108329,PETROCHINA CO LTD
PFH,1137774,PRUDENTIAL FINANCIAL INC
PRH,1137774,PRUDENTIAL FINANCIAL INC
PRS,1137774,PRUDENTIAL FINANCIAL INC
ASB-PF,7789,ASSOCIATED BANC-CORP
ASBA,7789,ASSOCIATED BANC-CORP
BIPH,1406234,Brookfield Infrastructure Partners L.P.
BIPI,1406234,Brookfield Infrastructure Partners L.P.
BIP-PA,1406234,Brookfield Infrastructure Partners L.P.
BIP-PB,1406234,Brookfield Infrastructure Partners L.P.
BIPJ,1406234,Brookfield Infrastructure Partners L.P.
BRIPF,1406234,Brookfield Infrastructure Partners L.P.
AGQ,1415311,ProShares Trust II
BOIL,1415311,ProShares Trust II
EUO,1415311,ProShares Trust II
GLL,1415311,ProShares Trust II
KOLD,1415311,ProShares Trust II
YCL,1415311,ProShares Trust II
YCS,1415311,ProShares Trust II
ZSL,1415311,ProShares Trust II
UGL,1415311,ProShares Trust II
ULE,1415311,ProShares Trust II
UVXY,1415311,ProShares Trust II
VIXM,1415311,ProShares Trust II
VIXY,1415311,ProShares Trust II
SCO,1415311,ProShares Trust II
SVXY,1415311,ProShares Trust II
UCO,1415311,ProShares Trust II
AXIA-PC,1439124,BRAZILIAN ELECTRIC POWER CO
AXIA-P,1439124,BRAZILIAN ELECTRIC POWER CO
BOTYD,1407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
CIMP,1409493,CHIMERA INVESTMENT CORP
CIMN,1409493,CHIMERA INVESTMENT CORP
CIMO,1409493,CHIMERA INVESTMENT CORP
PFXNZ,1490349,PhenixFIN Corp
NMFCZ,1496099,New Mountain Finance Corp
KRNGF,1494191,Karoon Gas Australia Ltd /ADR/
GROO,1499275,"GROOVY COMPANY, INC."
CNO-PA,1224608,"CNO Financial Group, Inc."
ATLCL,1464343,Atlanticus Holdings Corp
ATLCZ,1464343,Atlanticus Holdings Corp
LOB-PA,1462120,"Live Oak Bancshares, Inc."
CLDT-PA,1476045,Chatham Lodging Trust
JTGLF,1472033,"Citibank,N.A./ADR"
SKLTF,1487139,Seek Ltd
CUBB,1488813,"Customers Bancorp, Inc."
HPP-PC,1482512,"Hudson Pacific Properties, Inc."
NMPRY,1333172,Navios Maritime Holdings Inc.
QVCC,1254699,QVC INC
OXSQH,1259429,Oxford Square Capital Corp.
OXSQG,1259429,Oxford Square Capital Corp.
SBFMW,1402328,Sunshine Biopharma Inc.
BHLLD,1407583,Bunker Hill Mining Corp.
PSA-PL,1393311,Public Storage
PSA-PM,1393311,Public Storage
PSA-PN,1393311,Public Storage
PSA-PO,1393311,Public Storage
PSA-PP,1393311,Public Storage
PSA-PI,1393311,Public Storage
PSA-PJ,1393311,Public Storage
PSA-PF,1393311,Public Storage
PSA-PG,1393311,Public Storage
PSA-PQ,1393311,Public Storage
PSA-PR,1393311,Public Storage
PSA-PS,1393311,Public Storage
BXCAP,1372612,BOX INC
NFTM,1345865,Buildablock Corp.
ZARE,1327978,Ares Real Estate Income Trust Inc.
BWBBP,1341317,Bridgewater Bancshares Inc
GRBK-PA,1373670,"Green Brick Partners, Inc."
CODI-PC,1345126,Compass Diversified Holdings
TOGIW,1349706,"TurnOnGreen, Inc."
PMTU,1464423,PennyMac Mortgage Investment Trust
PMTW,1464423,PennyMac Mortgage Investment Trust
PMTV,1464423,PennyMac Mortgage Investment Trust
PMT-PC,1464423,PennyMac Mortgage Investment Trust
MIMTF,1460447,Mitsubishi Materials Corp / ADR
WCPRF,1472879,WHITECAP RESOURCES INC.
HSCSW,1468492,HeartSciences Inc.
GDV-PK,1260729,GABELLI DIVIDEND & INCOME TRUST
AHL-PF,1267395,ASPEN INSURANCE HOLDINGS LTD
GLU-PA,1282957,GABELLI GLOBAL UTILITY & INCOME TRUST
ET-PI,1276187,Energy Transfer LP
LTAFX,1496254,Alternative Strategies Income Fund
LTCFX,1496254,Alternative Strategies Income Fund
STRRP,1210708,"Star Equity Holdings, Inc."
NCPLW,1414767,Netcapital Inc.
FGBIP,1408534,"First Guaranty Bancshares, Inc."
EFC-PB,1411342,Ellington Financial Inc.
EFC-PC,1411342,Ellington Financial Inc.
EFC-PD,1411342,Ellington Financial Inc.
HCIIP,1400810,"HCI Group, Inc."
RSNHF,1447391,RESONA HOLDINGS INC
BYDIF,1447956,BYD Electronic (International) Co Ltd
NWSZF,1449664,CTF Services Ltd
OSSFF,1437545,Embla Medical HF/ADR
TWOD,1465740,TWO HARBORS INVESTMENT CORP.
CANE,1471824,Teucrium Commodity Trust
CORN,1471824,Teucrium Commodity Trust
SOYB,1471824,Teucrium Commodity Trust
TAGS,1471824,Teucrium Commodity Trust
WEAT,1471824,Teucrium Commodity Trust
MFICL,1278752,MidCap Financial Investment Corp
YRAIF,1279956,YARA INTERNATIONAL ASA
ACR-PC,1332551,ACRES Commercial Realty Corp.
ACR-PD,1332551,ACRES Commercial Realty Corp.
GFSAY,1389207,Gafisa S.A.
BK-PK,1390777,Bank of New York Mellon Corp
SGBAF,1347408,SES S.A.
ORCL-PD,1341439,ORACLE CORP
QVCGP,1355096,"QVC Group, Inc."
QVCGB,1355096,"QVC Group, Inc."
NXDT-PA,1356115,NEXPOINT DIVERSIFIED REAL ESTATE TRUST
SFDMF,1493507,Shanghai Fudan Microelectronics Co Limited/ADR/
NIXXW,1462223,"Nixxy, Inc."
SBBTF,1451561,Vend Marketplaces ASA/ADR
DTSTW,1419951,Data Storage Corp
BNCWW,1482541,CEA Industries Inc.
CNVEF,1475260,CENOVUS ENERGY INC.
CPER,1479247,United States Commodity Index Funds Trust
LOIMF,1454147,Loomis AB / ADR
ATHS,1527469,Athene Holding Ltd.
ATH-PB,1527469,Athene Holding Ltd.
ATH-PD,1527469,Athene Holding Ltd.
ATH-PE,1527469,Athene Holding Ltd.
BUI-RI,1528988,"BlackRock Utilities, Infrastructure & Power Opportunities Trust"
SSSSL,1509470,SURO CAPITAL CORP.
IHICF,1567526,IHI Corporation/ADR
SBEVW,1553788,"SPLASH BEVERAGE GROUP, INC."
INBKZ,1562463,First Internet Bancorp
BTGRF,1546538,BTS Group Holdings Public Co Limited/ADR
BTLWF,1546538,BTS Group Holdings Public Co Limited/ADR
BEPH,1533232,Brookfield Renewable Partners L.P.
BEPI,1533232,Brookfield Renewable Partners L.P.
BEP-PA,1533232,Brookfield Renewable Partners L.P.
BEPJ,1533232,Brookfield Renewable Partners L.P.
LAAI,1594968,Loan Artificial Intelligence Corp.
VRMWW,1580864,"Vroom, Inc."
GLDW,1618181,World Gold Trust
VIASP,1606268,"Via Renewables, Inc."
PW-PA,1532619,Power REIT
PPLOF,1546066,PEMBINA PIPELINE CORP
PBPRF,1546066,PEMBINA PIPELINE CORP
PBNAF,1546066,PEMBINA PIPELINE CORP
PMBPF,1546066,PEMBINA PIPELINE CORP
PMMBF,1546066,PEMBINA PIPELINE CORP
PPLAF,1546066,PEMBINA PIPELINE CORP
NSKFF,1535759,Kongsberg Gruppen ASA/ADR
BIVIW,1580149,BIOVIE INC.
HCTPF,1580226,Hutchison Port Holdings Trust/ADR
BBAAY,1577552,Alibaba Group Holding Ltd
FGNXP,1591890,FG Nexus Inc.
BUGDF,1547870,Bumrungrad Hospital Public Co Limited/ADR
BUHPF,1547870,Bumrungrad Hospital Public Co Limited/ADR
BUHHF,1547870,Bumrungrad Hospital Public Co Limited/ADR
TNONW,1560293,"Tenon Medical, Inc."
AUIWF,1568183,AURANIA RESOURCES LTD.
AHRT-PA,1569187,"AH Realty Trust, Inc."
SHMZF,1648512,Shimadzu Corporation/ADR
DUKRD,1638911,DUKE Robotics Corp.
JBHIF,1643198,JB Hi-Fi Limited/ADR
LGNDZ,886163,LIGAND PHARMACEUTICALS INC
LGNXZ,886163,LIGAND PHARMACEUTICALS INC
LGNYZ,886163,LIGAND PHARMACEUTICALS INC
LGNZZ,886163,LIGAND PHARMACEUTICALS INC
FCRX,1633336,"Crescent Capital BDC, Inc."
BWET,1610940,Amplify Commodity Trust
MBNKO,1000209,MEDALLION FINANCIAL CORP
TDBCP,947263,TORONTO DOMINION BANK
ADC-PA,917251,AGREE REALTY CORP
ALB-PA,915913,ALBEMARLE CORP
XXAAU,931755,AEI INCOME & GROWTH FUND XXI LTD PARTNERSHIP
REGCO,910606,REGENCY CENTERS CORP
REGCP,910606,REGENCY CENTERS CORP
MS-PQ,895421,MORGAN STANLEY
MS-PO,895421,MORGAN STANLEY
MS-PP,895421,MORGAN STANLEY
MS-PL,895421,MORGAN STANLEY
GPUS-PD,896493,"Hyperscale Data, Inc."
MNLCF,1086888,MANULIFE FINANCIAL CORP
MNUPF,1086888,MANULIFE FINANCIAL CORP
MNQFF,1086888,MANULIFE FINANCIAL CORP
MNUFF,1086888,MANULIFE FINANCIAL CORP
ZIVOW,1101026,"Zivo Bioscience, Inc."
BAFBF,1506721,Balfour Beatty plc/ADR
LOMWF,1509397,Lion One Metals Ltd.
EP-PC,1506307,"KINDER MORGAN, INC."
ZNOGW,1131312,ZION OIL & GAS INC
ANG-PD,1039828,American National Group Inc.
POWWP,1015383,Outdoor Holding Co
WTFCN,1015328,WINTRUST FINANCIAL CORP
RYLBF,1000275,ROYAL BANK OF CANADA
TCBIO,1077428,TEXAS CAPITAL BANCSHARES INC/TX
DHCNI,1075415,DIVERSIFIED HEALTHCARE TRUST
DHCNL,1075415,DIVERSIFIED HEALTHCARE TRUST
NOVTU,1076930,NOVANTA INC
TMSOF,1075124,THOMSON REUTERS CORP /CAN/
FNFPA,1065823,FIRST NILES FINANCIAL INC
BPYPM,1545772,Brookfield Property Partners L.P.
BPYPN,1545772,Brookfield Property Partners L.P.
BPYPO,1545772,Brookfield Property Partners L.P.
TFIN-P,1539638,"Triumph Financial, Inc."
GRTUF,1564538,GRANITE REAL ESTATE INVESTMENT TRUST
RITM-PA,1556593,Rithm Capital Corp.
RITM-PB,1556593,Rithm Capital Corp.
RITM-PF,1556593,Rithm Capital Corp.
RITM-PE,1556593,Rithm Capital Corp.
RITM-PC,1556593,Rithm Capital Corp.
RITM-PD,1556593,Rithm Capital Corp.
CTTRF,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
BTDPF,1516324,Barratt Developments PLC/ADR
MLSPF,1516535,Melrose Industries Plc/ADR
SOHGF,1536787,ALSOK Co Ltd./ADR
XRN-PA,1533615,Chiron Real Estate Inc.
XRN-PB,1533615,Chiron Real Estate Inc.
REXR-PC,1571283,"Rexford Industrial Realty, Inc."
ISADY,1608401,ISS A/S / ADR
ISFFF,1608401,ISS A/S / ADR
SNPTF,1601992,Sunny Optical Technology (Group) Co Limited/ADR
SHLAF,1655190,Schindler Holding AG/ADR
SHLRF,1655190,Schindler Holding AG/ADR
GIPRW,1651721,"GENERATION INCOME PROPERTIES, INC."
TRTX-PC,1630472,"TPG RE Finance Trust, Inc."
RVMDW,1628171,"Revolution Medicines, Inc."
SMSOF,1560968,Samsonite International SA/ADR
MBINL,1629019,Merchants Bancorp
MBINM,1629019,Merchants Bancorp
MBINN,1629019,Merchants Bancorp
KREF-PA,1631596,KKR Real Estate Finance Trust Inc.
DBVTF,1613780,DBV Technologies S.A.
MONRF,1605755,Moncler S.p.A./ADR
SYF-PA,1601712,Synchrony Financial
SYF-PB,1601712,Synchrony Financial
LFT-PA,1547546,"Lument Finance Trust, Inc."
OFSSH,1487918,OFS Capital Corp
OFSSO,1487918,OFS Capital Corp
INN-PF,1497645,"Summit Hotel Properties, Inc."
PRBZF,1503812,PREMIUM BRANDS HOLDINGS Corp
CICB,1534254,CION Investment Corp
DPLMF,1529906,Diploma plc/ADR
EBOSF,1533082,EBOS Group Limited/ADR
CPNNF,1551468,Central Pattana Public Co Limited/ADR
CTPUF,1551468,Central Pattana Public Co Limited/ADR
MPLXP,1552000,MPLX LP
PRIF-PD,1554625,"Priority Income Fund, Inc."
PRIF-PJ,1554625,"Priority Income Fund, Inc."
PRIF-PK,1554625,"Priority Income Fund, Inc."
PRIF-PL,1554625,"Priority Income Fund, Inc."
MITT-PC,1514281,"TPG Mortgage Investment Trust, Inc."
MITN,1514281,"TPG Mortgage Investment Trust, Inc."
MITP,1514281,"TPG Mortgage Investment Trust, Inc."
GNL-PB,1526113,"Global Net Lease, Inc."
GNL-PE,1526113,"Global Net Lease, Inc."
GNL-PD,1526113,"Global Net Lease, Inc."
CGABL,1527166,Carlyle Group Inc.
AMPGZ,1518461,"AmpliTech Group, Inc."
AMPGR,1518461,"AmpliTech Group, Inc."
LBRDP,1611983,Liberty Broadband Corp
RPT-PC,1614806,Rithm Property Trust Inc.
IPSOF,1582820,IPSOS/ADR
CTRVP,1583771,"Hepion Pharmaceuticals, Inc."
SNROF,1584273,"Sanrio Company, Ltd./ADR"
FBRT-PE,1562528,"Franklin BSP Realty Trust, Inc."
EYGPF,1562294,Electricity Generating Public Co Limited/ADR
EYUUF,1562294,Electricity Generating Public Co Limited/ADR
OZKAP,1569650,Bank OZK
ACONW,1635077,"Aclarion, Inc."
BEIGF,1651308,BeOne Medicines Ltd.
HPE-PC,1645590,Hewlett Packard Enterprise Co
MDV-PA,1645873,"MODIV INDUSTRIAL, INC."
ACP-PA,1503290,abrdn Income Credit Strategies Fund
HTFC,1487428,Horizon Technology Finance Corp
TRTN-PB,1660734,Triton International Ltd
LENDX,1658645,Stone Ridge Trust V
TRTN-PC,1660734,Triton International Ltd
TRTN-PD,1660734,Triton International Ltd
TRTN-PE,1660734,Triton International Ltd
TRTN-PF,1660734,Triton International Ltd
TRTN-PG,1660734,Triton International Ltd
MBUMF,1534281,"Mabuchi Motor Co., Ltd./ADR"
YKLTF,1538118,"Yakult Honsha Co., LTD/ADR"
NIOBW,1512228,NIOCORP DEVELOPMENTS LTD
PNDZF,1505880,Pandora A/S / ADR
GDHLF,1526125,GDS Holdings Ltd
RCD,1527590,Ready Capital Corp
RCB,1527590,Ready Capital Corp
RC-PC,1527590,Ready Capital Corp
RC-PE,1527590,Ready Capital Corp
NHPBP,1561032,"National Healthcare Properties, Inc."
NWSLL,1564708,NEWS CORP
DTLAP,1575311,Brookfield DTLA Fund Office Trust Investor Inc.
NCHEF,1570299,Nichirei Corporation/ADR
NSA-PB,1618563,National Storage Affiliates Trust
SQLLW,1605888,ATLANTIC INTERNATIONAL CORP.
WAL-PA,1212545,WESTERN ALLIANCE BANCORPORATION
GOODN,1234006,GLADSTONE COMMERCIAL CORP
GOODO,1234006,GLADSTONE COMMERCIAL CORP
TCEYF,1232384,TC ENERGY CORP
TCENF,1232384,TC ENERGY CORP
TCNCF,1232384,TC ENERGY CORP
TRPRF,1232384,TC ENERGY CORP
TRPPF,1232384,TC ENERGY CORP
TRPEF,1232384,TC ENERGY CORP
PSEC-PA,1287032,PROSPECT CAPITAL CORP
DLR-PL,1297996,"DIGITAL REALTY TRUST, INC."
SEAL-PA,1308106,Seapeak LLC
SEAL-PB,1308106,Seapeak LLC
RGPX,1357878,"REGENEREX PHARMA, INC."
ISMCF,1332174,iShares S&P GSCI Commodity-Indexed Trust
GLP-PB,1323468,GLOBAL PARTNERS LP
NRXPW,1719406,"NRX Pharmaceuticals, Inc."
HFRO-PA,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
HFRO-PB,1710680,HIGHLAND OPPORTUNITIES & INCOME FUND
BYCBF,1706795,Barry Callebaut AG/ADR
PBATF,1489088,PT Bukit Asam Tbk/ADR
OXLCL,1495222,Oxford Lane Capital Corp.
OXLCN,1495222,Oxford Lane Capital Corp.
OXLCI,1495222,Oxford Lane Capital Corp.
OXLCP,1495222,Oxford Lane Capital Corp.
OXLCZ,1495222,Oxford Lane Capital Corp.
OXLCG,1495222,Oxford Lane Capital Corp.
CEHCF,1668393,"Cosmo Energy Holdings Co., Ltd./ADR"
NTRBW,1676047,NutriBand Inc.
AZLUY,1432364,AZUL SA
AZUXY,1432364,AZUL SA
AZSAY,1432364,AZUL SA
ARR-PC,1428205,"Armour Residential REIT, Inc."
PEB-PG,1474098,Pebblebrook Hotel Trust
PEB-PH,1474098,Pebblebrook Hotel Trust
FOUR-PA,1794669,"Shift4 Payments, Inc."
JSPRW,1788028,"Jasper Therapeutics, Inc."
ADDTF,1766868,Addtech AB/ADR
BEATW,1779372,"HeartBeam, Inc."
MRCIF,1752564,"Mercari, Inc./ADR"
EICA,1754836,Eagle Point Income Co Inc.
EICC,1754836,Eagle Point Income Co Inc.
TCMEF,1744676,Tencent Music Entertainment Group
